,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
2392,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,Yes,4.5,36299,36299,ASUS ZenFone 5Z ,0,0.0
2393,OPPO,F1S,Rose Gold,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0.0
2394,POCO,F3 GT,Predator Black,6 GB,128 GB,Yes,4.3,28999,32999,POCO F3 GT,4000,12.121579441801266
2395,SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,Yes,4.3,13490,13490,SAMSUNG Galaxy On8 ,0,0.0
2396,Google Pixel,3 XL ,Clearly White,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
2397,realme,U1 ,Brave Blue,3 GB,64 GB,Yes,4.4,9999,11999,realme U1 ,2000,16.668055671305943
2398,SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,Yes,3.9,5000,5000,SAMSUNG Galaxy Pocket Neo ,0,0.0
2399,ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,Yes,3.8,7300,7300,ASUS Zenfone Go ,0,0.0
2400,realme,C3 ,Volcano Grey,3 GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0.0
2401,IQOO,3,Quantum Silver,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.896814951302974
2402,Lenovo,A7 ,Black,4 GB,64 GB,Yes,3.9,8490,9999,Lenovo A7 ,1509,15.091509150915092
2403,SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,Yes,4.3,24990,24990,SAMSUNG GALAXY M51 ,0,0.0
2404,SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,Yes,4.1,39899,39899,SAMSUNG Galaxy Note 5 Dual ,0,0.0
2405,SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,Yes,4.4,8990,10000,SAMSUNG Galaxy M10S ,1010,10.1
2406,POCO,M2 Pro,Out of Blue,6 GB,128 GB,Yes,4.4,15999,19999,POCO M2 Pro,4000,20.001000050002503
2407,HTC,626G Plus,Blue Lagoon,1 GB,8 GB,Yes,3.9,8999,8999,HTC 626G Plus,0,0.0
2408,Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,Yes,4.3,22189,22189,Xiaomi Redmi Note 11T 5G,0,0.0
2409,ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0.0
2410,Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,Yes,4.5,80500,80500,Apple iPhone 6 Plus ,0,0.0
2411,realme,6,Comet White,4 GB,64 GB,Yes,4.4,13999,14999,realme 6,1000,6.667111140742716
2412,Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,Yes,4.3,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775
2413,POCO,M2 Pro,Two shades of black,6 GB,64 GB,Yes,4.4,14999,17999,POCO M2 Pro,3000,16.667592644035782
2414,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,Yes,4.3,17259,17259,SAMSUNG M31 Prime ,0,0.0
2415,SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649
2416,Apple,iPhone 12 ,Blue,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529
2417,OPPO,F15,Lightening Black,4 GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000,23.820867079561697
2418,Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,Yes,4.3,12990,14990,Xiaomi Mi A3 ,2000,13.342228152101402
2419,Apple,iPhone 7 ,Gold,2 GB,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0.0
2420,SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622
2421,SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,Yes,4.0,8892,8892,SAMSUNG Galaxy M02 ,0,0.0
2422,SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,Yes,4.4,16998,18439,SAMSUNG Galaxy M32 ,1441,7.814957427192364
2423,ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0
2424,realme,8s 5G ,Universe Purple,8 GB,128 GB,Yes,0.0,19999,22999,realme 8s 5G ,3000,13.044045393277967
2425,ASUS,6Z ,Silver,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0.0
2426,ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0
2427,Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,Yes,4.5,12349,12999,Xiaomi Redmi 6 Pro ,650,5.00038464497269
2428,SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,Yes,4.2,9890,9890,SAMSUNG Galaxy E5 ,0,0.0
2429,SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2336,2336,SAMSUNG Metro 313,0,0.0
2430,Infinix,Hot S3,Blush Gold,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0
2431,realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,Yes,4.4,19999,20999,realme 7 Pro ,1000,4.76213153007286
2433,OPPO,F19 Pro,Fluid Black,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883
2434,GIONEE,S Plus ,Gold,3 GB,16 GB,Yes,3.7,7350,18279,GIONEE S Plus ,10929,59.789922862301005
2435,Xiaomi,9A Sport,Coral Green,3 GB,32 GB,Yes,4.3,7798,7798,Xiaomi 9A Sport,0,0.0
2436,Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,Yes,4.5,20899,21999,Xiaomi Redmi K20 ,1100,5.0002272830583205
2438,OPPO,A15,Rainbow Silver,2 GB,32 GB,Yes,4.0,9490,9500,OPPO A15,10,0.1052631578947368
2439,Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,Yes,4.1,7490,7490,Lenovo K8 Note ,0,0.0
2440,LG,Q7 ,Moroccan Blue,3 GB,32 GB,Yes,3.3,16790,16790,LG Q7 ,0,0.0
2441,SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,Yes,4.2,5900,5900,SAMSUNG Galaxy A2 Core ,0,0.0
2442,Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,Yes,4.2,9499,9499,Xiaomi Redmi Y2 ,0,0.0
2443,Infinix,Smart 2,Serene Gold,2 GB,16 GB,Yes,4.1,6949,6999,Infinix Smart 2,50,0.7143877696813831
2444,OPPO,A16,Blue,3 GB,32 GB,Yes,3.7,10490,10490,OPPO A16,0,0.0
2445,vivo,X60 Pro,Midnight Black,12 GB,256 GB,Yes,4.4,54990,54990,vivo X60 Pro,0,0.0
2446,OPPO,A12,Flowing Silver,3 GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.64877161055505
2447,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,Yes,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0.0
2448,SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,Yes,4.3,17600,17600,SAMSUNG Galaxy On6 ,0,0.0
2449,realme,6,Comet White,6 GB,128 GB,Yes,4.4,15999,16999,realme 6,1000,5.882698982293076
2450,Google Pixel,3a XL ,Clearly White,4 GB,64 GB,Yes,4.5,44999,44999,Google Pixel 3a XL ,0,0.0
2451,SAMSUNG,Metro 313,Black,512 MB,2 MB,Yes,4.1,2599,2599,SAMSUNG Metro 313,0,0.0
2453,SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,Yes,4.3,39990,39990,SAMSUNG Galaxy Note10 Lite ,0,0.0
2455,SAMSUNG,Metro 360,Black,64 MB,100 MB,Yes,4.2,3499,3499,SAMSUNG Metro 360,0,0.0
2456,Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448
2457,Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0
2458,SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,Yes,4.2,21999,21999,SAMSUNG Galaxy Note 3 ,0,0.0
2459,realme,6 Pro ,Lightning Orange,8 GB,128 GB,Yes,4.4,19499,19499,realme 6 Pro ,0,0.0
2460,OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.694280584765324
2461,GIONEE,F103 3GB Version ,White,3 GB,16 GB,Yes,3.5,6598,6598,GIONEE F103 3GB Version ,0,0.0
2462,realme,C15 ,Power Blue,3 GB,32 GB,Yes,4.3,9999,11999,realme C15 ,2000,16.668055671305943
2463,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,Yes,3.8,16399,16399,Xiaomi Redmi Note 7 Pro ,0,0.0
2464,Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
2465,Apple,iPhone 13 ,Pink,4GB,256 GB,Yes,0.0,89900,89900,Apple iPhone 13 ,0,0.0
2467,LG,G3 Stylus ,Black Titan,1 GB,8 GB,Yes,4.1,13990,13990,LG G3 Stylus ,0,0.0
2468,realme,C15 ,Power Silver,3 GB,32 GB,Yes,4.3,9999,11999,realme C15 ,2000,16.668055671305943
2469,LG,L Bello ,Black Titan,1 GB,8 GB,Yes,3.9,7000,17000,LG L Bello ,10000,58.82352941176471
2470,Nokia,2.4,Fjord Blue,3 GB,64 GB,Yes,4.0,10399,11499,Nokia 2.4,1100,9.566049221671449
2471,Apple,iPhone 11 Pro ,Silver,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
2472,Nokia,6.1,Copper,4 GB,32 GB,Yes,4.0,12999,19999,Nokia 6.1,7000,35.00175008750438
2473,ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0
2474,Apple,iPhone 8 Plus ,Red,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
2475,POCO,M2 Pro,Out of Blue,4 GB,64 GB,Yes,4.4,13999,16999,POCO M2 Pro,3000,17.648096946879228
2476,SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963
2477,Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
2478,SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,Yes,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626
2480,HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0.0
2481,Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0.0
2482,SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,Yes,4.4,21990,21990,SAMSUNG Galaxy A50 ,0,0.0
2483,Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5.0,85400,85400,Apple iPhone 7 Plus ,0,0.0
2484,Infinix,Note 10 Pro,Black,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
2485,OPPO,F19,Prism Black,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.76417341591234
2486,Apple,iPhone 12 Mini ,Blue,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517
2487,GIONEE,S96,Black,8 MB,16 MB,Yes,3.7,1099,1999,GIONEE S96,900,45.02251125562781
2488,SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,Yes,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,0.0
2489,Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0
2490,Infinix,Note 5,Ice Blue,3 GB,32 GB,Yes,4.2,10399,10399,Infinix Note 5,0,0.0
2491,SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0
2492,OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,Yes,4.5,19990,25000,OPPO F9 Pro,5010,20.04
2494,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3999,3999,Nokia 3310 DS 2020,0,0.0
2495,Nokia,110 4G,Black,128 MB,48 MB,Yes,0.0,3075,3075,Nokia 110 4G,0,0.0
2496,GIONEE,P7 ,Gold,2 GB,16 GB,Yes,3.8,4450,4450,GIONEE P7 ,0,0.0
2497,SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,Yes,4.2,14749,15980,SAMSUNG Galaxy M32 ,1231,7.703379224030038
2498,Apple,iPhone 12 Pro Max ,Pacific Blue,0,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0
2499,realme,C11 2021 ,Cool Grey,4 GB,64 GB,Yes,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012
2500,realme,9 5G SE,Starry Glow,8 GB,128 GB,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.815363531982667
2501,Motorola,M,Grey,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0.0
2502,SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0.0
2503,vivo,Y21 ,Diamond Glow,6 GB,128 GB,Yes,4.3,32990,32990,vivo Y21 ,0,0.0
2504,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0
2505,Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0
2506,GIONEE,Ctrl V4S ,White,1 GB,8 GB,Yes,3.6,3999,3999,GIONEE Ctrl V4S ,0,0.0
2507,GIONEE,Pioneer P4 ,Black,1 GB,8 GB,Yes,3.8,7150,7150,GIONEE Pioneer P4 ,0,0.0
2508,OPPO,A16,Royal Gold,4 GB,64 GB,Yes,4.3,13490,13490,OPPO A16,0,0.0
2509,SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0.0
2510,HTC,Desire 820,Saffron Grey,2 GB,16 GB,Yes,4.1,25999,25999,HTC Desire 820,0,0.0
2511,HTC,Desire 626,Dark Grey,2 GB,16 GB,Yes,3.7,15490,15490,HTC Desire 626,0,0.0
2512,Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,Yes,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,0.0
2513,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209
2514,OPPO,K3,Jade Black,6 GB,64 GB,Yes,4.3,24990,24990,OPPO K3,0,0.0
2515,OPPO,A11K,Deep Blue,2 GB,32 GB,Yes,4.2,8990,10990,OPPO A11K,2000,18.198362147406733
2516,Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0
2517,realme,U1 ,Fiery Gold,3 GB,32 GB,Yes,4.4,8490,8490,realme U1 ,0,0.0
2518,OPPO,Reno4 Pro,Silky White,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951302974
2519,realme,9 Pro 5G,Aurora Green,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626
2520,Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0
2521,Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,Yes,4.1,18429,18429,Xiaomi Redmi K20 ,0,0.0
2522,HTC,Desire 516,Pearl White,1 GB,4 GB,Yes,3.5,15200,15200,HTC Desire 516,0,0.0
2523,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0.0
2524,Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0
2525,Apple,iPhone XR ,Red,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0
2526,OPPO,Neo 5,Black,1 GB,16 GB,Yes,3.8,4999,7856,OPPO Neo 5,2857,36.367107942973526
2527,realme,C25s ,Watery Blue,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0.0
2528,SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,Yes,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0.0
2529,realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588
2530,Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,Yes,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,0.0
2531,SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153
2532,Apple,iPhone 6s ,Gold,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0
2533,SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,Yes,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,8.33368057002375
2534,Motorola,X 2nd Generation ,Black,2 GB,32 GB,Yes,4.2,24999,24999,Motorola X 2nd Generation ,0,0.0
2535,vivo,Y69,Matte Black,3 GB,32 GB,Yes,4.3,13990,13990,vivo Y69,0,0.0
2536,SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,Yes,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0.0
2537,SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,Yes,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,0.0088495575221238
2538,Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
2539,Apple,iPhone XS ,Silver,4 GB,512 GB,Yes,4.7,134900,134900,Apple iPhone XS ,0,0.0
2540,Lenovo,A7000 ,Black,2 GB,8 GB,Yes,4.0,5499,5499,Lenovo A7000 ,0,0.0
2541,POCO,F1,Graphite Black,6 GB,256 GB,Yes,4.5,28999,28999,POCO F1,0,0.0
2543,Apple,iPhone 13 ,Midnight,4GB,512 GB,Yes,0.0,109900,109900,Apple iPhone 13 ,0,0.0
2544,SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228
2545,Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,Yes,4.5,10999,10999,Xiaomi Redmi 8 ,0,0.0
2546,Nokia,3.4,Charcoal,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056
2547,realme,X2 Pro ,Red Brick,12 GB,256 GB,Yes,4.6,36999,36999,realme X2 Pro ,0,0.0
2548,OPPO,F1S,Grey,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0.0
2549,realme,C2 ,Diamond Sapphire,3 GB,32 GB,Yes,4.4,7499,8999,realme C2 ,1500,16.6685187243027
2550,SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925
2552,HTC,820S,Santorini White,2 GB,16 GB,Yes,3.9,25500,25500,HTC 820S,0,0.0
2553,vivo,Y20G ,Obsidian Black,4 GB,64 GB,Yes,4.4,23990,23990,vivo Y20G ,0,0.0
2555,Nokia,5,Silver,2 GB,16 GB,Yes,4.0,6741,6741,Nokia 5,0,0.0
2556,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,Yes,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,0.0
2557,Nokia,5.1,Gold,3 GB,32 GB,Yes,4.0,7890,15999,Nokia 5.1,8109,50.684417776111005
2558,Apple,iPhone XR ,White,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951
2559,SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,Yes,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209
2560,Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,Yes,3.8,22999,22999,Xiaomi Redmi K20 ,0,0.0
2561,GIONEE,P5 Mini ,Blue,1 GB,8 GB,Yes,3.8,3599,3599,GIONEE P5 Mini ,0,0.0
2563,Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0
2564,GIONEE,M3 ,Black,1 GB,8 GB,Yes,4.1,9599,9599,GIONEE M3 ,0,0.0
2565,realme,U1 ,Brave Blue,4 GB,64 GB,Yes,4.4,9999,15499,realme U1 ,5500,35.486160397445
2566,Infinix,Note 7,Aether Black,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0.0
2567,Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,Yes,4.2,27950,31983,Xiaomi Mi 11X ,4033,12.60982396898352
2568,Google Pixel,3,Just Black,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0.0
2569,OPPO,Reno,JET BLACK,8 GB,128 GB,Yes,4.4,29999,29999,OPPO Reno,0,0.0
2570,Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,Yes,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769
2571,ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,Yes,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0.0
2572,Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Yes,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.715051075076792
2573,Lenovo,S850 ,Dark Blue,1 GB,16 GB,Yes,4.0,15999,15999,Lenovo S850 ,0,0.0
2574,Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0
2575,ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,Yes,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0.0
2577,Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0
2578,SAMSUNG,Z1 ,Black,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0
2579,realme,C21Y ,Cross Blue,3 GB,0,Yes,0.0,8999,9999,realme C21Y ,1000,10.00100010001
2580,SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0
2582,SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0.0
2583,GIONEE,S11 ,Royal Blue,4 GB,64 GB,Yes,2.8,8539,8549,GIONEE S11 ,10,0.1169727453503333
2584,vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,Yes,0.0,15990,19990,vivo T1 5G,4000,20.01000500250125
2585,Motorola,G5,Volcanic Grey,6 GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000,16.000640025601022
2586,SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503
2587,OPPO,A53,Fancy Blue,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0.0
2588,Infinix,Smart 4,Midnight Black,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0
2589,SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,Yes,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0
2590,HTC,Desire 626,White Birch,2 GB,16 GB,Yes,3.7,11810,11810,HTC Desire 626,0,0.0
2591,Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1660,1700,Nokia 105 DS,40,2.3529411764705883
2592,SAMSUNG,M01 core ,Red,1 GB,16 GB,Yes,3.9,7399,7399,SAMSUNG M01 core ,0,0.0
2594,Lenovo,VIBE P1 ,Grey,2 GB,32 GB,Yes,4.1,15999,15999,Lenovo VIBE P1 ,0,0.0
2595,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,Yes,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.015331264829348
2596,SAMSUNG,Metro 350,Black,46 MB,2 MB,Yes,4.1,2699,3270,SAMSUNG Metro 350,571,17.46177370030581
2597,realme,C3 ,Blazing Red,3 GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0.0
2598,realme,X2 ,Pearl Green,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0.0
2599,ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0
2600,SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,Yes,4.0,8897,8897,SAMSUNG Galaxy M02 ,0,0.0
2601,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931
2602,GIONEE,P5_W ,Black,1 GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0,0.0
2603,realme,X50 Pro ,Moss Green,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0
2604,OPPO,A5s,Black,2 GB,32 GB,Yes,4.3,12990,12990,OPPO A5s,0,0.0
2605,ASUS,Zenfone C ,Red,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0
2606,SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936024
2607,Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0
2608,OPPO,A5,Diamond Blue,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0.0
2609,SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,Yes,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0.0
2610,realme,3,Dynamic Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345
2611,Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Yes,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.7786420713412605
